2015-04-07 12:45:00, 1.0848250000000002, 1.08475, 1.0849000000000002, -5.999999999994898E-5, -5.999999999994898E-5, -5.999999999994898E-5, 1.08450, 1.08508
2015-04-07 13:00:00, 1.085035, 1.08496, 1.08511, 2.0999999999982144E-4, 2.0999999999982144E-4, 2.0999999999982144E-4, 1.08461, 1.08541
2015-04-07 13:15:00, 1.084695, 1.08462, 1.08477, -3.4000000000000696E-4, -3.4000000000000696E-4, -3.4000000000000696E-4, 1.08454, 1.08532
2015-04-07 13:30:00, 1.084445, 1.08437, 1.0845200000000002, -2.4999999999986144E-4, -2.4999999999986144E-4, -2.4999999999986144E-4, 1.08423, 1.08473
2015-04-07 13:45:00, 1.083965, 1.08389, 1.0840400000000001, -4.8000000000003595E-4, -4.8000000000003595E-4, -4.8000000000003595E-4, 1.08366, 1.08445
2015-04-07 14:00:00, 1.083795, 1.08372, 1.0838700000000001, -1.7000000000000348E-4, -1.7000000000000348E-4, -1.7000000000000348E-4, 1.08367, 1.08432
2015-04-07 14:15:00, 1.081835, 1.08176, 1.0819100000000001, -0.0019599999999999618, -0.0019599999999999618, -0.0019599999999999618, 1.08142, 1.08411
2015-04-07 14:30:00, 1.082055, 1.08198, 1.08213, 2.1999999999988695E-4, 2.1999999999988695E-4, 2.1999999999988695E-4, 1.08137, 1.08249
2015-04-07 14:45:00, 1.082675, 1.0826, 1.08275, 6.200000000000649E-4, 6.200000000000649E-4, 6.200000000000649E-4, 1.08197, 1.08275
2015-04-07 15:00:00, 1.082845, 1.08277, 1.08292, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.08220, 1.08312
2015-04-07 15:15:00, 1.083335, 1.08326, 1.08341, 4.899999999998794E-4, 4.899999999998794E-4, 4.899999999998794E-4, 1.08258, 1.08339
2015-04-07 15:30:00, 1.082195, 1.08212, 1.08227, -0.0011399999999999189, -0.0011399999999999189, -0.0011399999999999189, 1.08209, 1.08327
2015-04-07 15:45:00, 1.082085, 1.08201, 1.08216, -1.100000000000545E-4, -1.100000000000545E-4, -1.100000000000545E-4, 1.08140, 1.08225
2015-04-07 16:00:00, 1.081625, 1.08155, 1.0817, -4.5999999999990493E-4, -4.5999999999990493E-4, -4.5999999999990493E-4, 1.08140, 1.08239
2015-04-07 16:15:00, 1.081105, 1.08103, 1.08118, -5.20000000000076E-4, -5.20000000000076E-4, -5.20000000000076E-4, 1.08058, 1.08201
2015-04-07 16:30:00, 1.080475, 1.0804, 1.0805500000000001, -6.299999999999084E-4, -6.299999999999084E-4, -6.299999999999084E-4, 1.08040, 1.08142
2015-04-07 16:45:00, 1.080605, 1.08053, 1.08068, 1.2999999999996348E-4, 1.2999999999996348E-4, 1.2999999999996348E-4, 1.08021, 1.08080
2015-04-07 17:00:00, 1.081425, 1.08135, 1.0815000000000001, 8.200000000000429E-4, 8.200000000000429E-4, 8.200000000000429E-4, 1.08041, 1.08143
2015-04-07 17:15:00, 1.081495, 1.08142, 1.0815700000000001, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.08051, 1.08165
2015-04-07 17:30:00, 1.0816050000000001, 1.08153, 1.0816800000000002, 1.100000000000545E-4, 1.100000000000545E-4, 1.100000000000545E-4, 1.08123, 1.08171
2015-04-07 17:45:00, 1.081305, 1.08123, 1.08138, -3.00000000000189E-4, -3.00000000000189E-4, -3.00000000000189E-4, 1.08088, 1.08156
2015-04-07 18:00:00, 1.081105, 1.08103, 1.08118, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.08064, 1.08160
2015-04-07 18:15:00, 1.0819750000000001, 1.0819, 1.0820500000000002, 8.700000000001484E-4, 8.700000000001484E-4, 8.700000000001484E-4, 1.08087, 1.08196
2015-04-07 18:30:00, 1.081895, 1.08182, 1.08197, -8.000000000008001E-5, -8.000000000008001E-5, -8.000000000008001E-5, 1.08159, 1.08191
2015-04-07 18:45:00, 1.0816350000000001, 1.08156, 1.0817100000000002, -2.5999999999992696E-4, -2.5999999999992696E-4, -2.5999999999992696E-4, 1.08140, 1.08208
2015-04-07 19:00:00, 1.082465, 1.08239, 1.08254, 8.299999999998864E-4, 8.299999999998864E-4, 8.299999999998864E-4, 1.08140, 1.08245
2015-04-07 19:15:00, 1.082535, 1.08246, 1.08261, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.08195, 1.08253
2015-04-07 19:30:00, 1.0823850000000002, 1.08231, 1.0824600000000002, -1.4999999999987246E-4, -1.4999999999987246E-4, -1.4999999999987246E-4, 1.08207, 1.08249
2015-04-07 19:45:00, 1.0820450000000001, 1.08197, 1.0821200000000002, -3.4000000000000696E-4, -3.4000000000000696E-4, -3.4000000000000696E-4, 1.08173, 1.08232
2015-04-07 20:00:00, 1.082165, 1.08209, 1.08224, 1.1999999999989797E-4, 1.1999999999989797E-4, 1.1999999999989797E-4, 1.08197, 1.08244
2015-04-07 20:15:00, 1.082865, 1.08279, 1.08294, 6.999999999999229E-4, 6.999999999999229E-4, 6.999999999999229E-4, 1.08198, 1.08296
2015-04-07 20:30:00, 1.083045, 1.08297, 1.08312, 1.80000000000069E-4, 1.80000000000069E-4, 1.80000000000069E-4, 1.08266, 1.08321
2015-04-07 20:45:00, 1.083085, 1.08301, 1.0831600000000001, 4.0000000000040004E-5, 4.0000000000040004E-5, 4.0000000000040004E-5, 1.08296, 1.08330
2015-04-07 21:00:00, 1.083145, 1.08307, 1.08322, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.08280, 1.08358
2015-04-07 21:15:00, 1.083685, 1.08361, 1.08376, 5.399999999999849E-4, 5.399999999999849E-4, 5.399999999999849E-4, 1.08306, 1.08371
2015-04-07 21:30:00, 1.084065, 1.08399, 1.08414, 3.8000000000004697E-4, 3.8000000000004697E-4, 3.8000000000004697E-4, 1.08329, 1.08419
2015-04-07 21:45:00, 1.083305, 1.08323, 1.08338, -7.600000000000939E-4, -7.600000000000939E-4, -7.600000000000939E-4, 1.08315, 1.08400
2015-04-07 22:00:00, 1.0830250000000001, 1.08295, 1.0831000000000002, -2.7999999999983594E-4, -2.7999999999983594E-4, -2.7999999999983594E-4, 1.08280, 1.08331
2015-04-07 22:15:00, 1.0830250000000001, 1.08295, 1.0831000000000002, 0.0, 0.0, 0.0, 1.08288, 1.08333
2015-04-07 22:30:00, 1.082865, 1.08279, 1.08294, -1.6000000000016001E-4, -1.6000000000016001E-4, -1.6000000000016001E-4, 1.08279, 1.08317
2015-04-07 22:45:00, 1.082815, 1.08274, 1.0828900000000001, -4.999999999988347E-5, -4.999999999988347E-5, -4.999999999988347E-5, 1.08250, 1.08279
2015-04-07 23:00:00, 1.083175, 1.0831, 1.08325, 3.5999999999991594E-4, 3.5999999999991594E-4, 3.5999999999991594E-4, 1.08262, 1.08329
2015-04-07 23:15:00, 1.083245, 1.08317, 1.08332, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.08290, 1.08342
2015-04-07 23:30:00, 1.083505, 1.08343, 1.08358, 2.5999999999992696E-4, 2.5999999999992696E-4, 2.5999999999992696E-4, 1.08307, 1.08344
2015-04-07 23:45:00, 1.083525, 1.08345, 1.0836000000000001, 2.0000000000131024E-5, 2.0000000000131024E-5, 2.0000000000131024E-5, 1.08297, 1.08379
2015-04-08 00:15:00, 1.083855, 1.08378, 1.08393, 3.2999999999994145E-4, 3.2999999999994145E-4, 3.2999999999994145E-4, 1.08338, 1.08384
2015-04-08 00:30:00, 1.084395, 1.08432, 1.08447, 5.399999999999849E-4, 5.399999999999849E-4, 5.399999999999849E-4, 1.08366, 1.08480
2015-04-08 00:45:00, 1.084635, 1.08456, 1.08471, 2.4000000000001798E-4, 2.4000000000001798E-4, 2.4000000000001798E-4, 1.08425, 1.08476
2015-04-08 01:00:00, 1.084695, 1.08462, 1.08477, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.08444, 1.08522
2015-04-08 01:15:00, 1.084465, 1.08439, 1.08454, -2.2999999999995246E-4, -2.2999999999995246E-4, -2.2999999999995246E-4, 1.08434, 1.08485
2015-04-08 01:30:00, 1.085015, 1.08494, 1.08509, 5.500000000000504E-4, 5.500000000000504E-4, 5.500000000000504E-4, 1.08428, 1.08506
2015-04-08 01:45:00, 1.084735, 1.08466, 1.08481, -2.80000000000058E-4, -2.80000000000058E-4, -2.80000000000058E-4, 1.08444, 1.08527
2015-04-08 02:00:00, 1.084895, 1.08482, 1.08497, 1.5999999999993797E-4, 1.5999999999993797E-4, 1.5999999999993797E-4, 1.08444, 1.08502
2015-04-08 02:15:00, 1.084035, 1.08396, 1.0841100000000001, -8.599999999998609E-4, -8.599999999998609E-4, -8.599999999998609E-4, 1.08346, 1.08483
2015-04-08 02:30:00, 1.085255, 1.08518, 1.0853300000000001, 0.0012199999999999989, 0.0012199999999999989, 0.0012199999999999989, 1.08396, 1.08528
2015-04-08 02:45:00, 1.083765, 1.08369, 1.0838400000000001, -0.0014899999999999913, -0.0014899999999999913, -0.0014899999999999913, 1.08352, 1.08518
2015-04-08 03:00:00, 1.084455, 1.08438, 1.08453, 6.899999999998574E-4, 6.899999999998574E-4, 6.899999999998574E-4, 1.08356, 1.08455
2015-04-08 03:15:00, 1.0869950000000002, 1.08692, 1.0870700000000002, 0.0025400000000002088, 0.0025400000000002088, 0.0025400000000002088, 1.08417, 1.08726
2015-04-08 03:30:00, 1.086475, 1.0864, 1.0865500000000001, -5.20000000000076E-4, -5.20000000000076E-4, -5.20000000000076E-4, 1.08635, 1.08748
2015-04-08 03:45:00, 1.0874650000000001, 1.08739, 1.0875400000000002, 9.900000000000464E-4, 9.900000000000464E-4, 9.900000000000464E-4, 1.08571, 1.08800
2015-04-08 04:00:00, 1.086845, 1.08677, 1.08692, -6.200000000000649E-4, -6.200000000000649E-4, -6.200000000000649E-4, 1.08651, 1.08745
2015-04-08 04:15:00, 1.0863850000000002, 1.08631, 1.0864600000000002, -4.5999999999990493E-4, -4.5999999999990493E-4, -4.5999999999990493E-4, 1.08615, 1.08680
2015-04-08 04:30:00, 1.0857050000000001, 1.08563, 1.0857800000000002, -6.800000000000139E-4, -6.800000000000139E-4, -6.800000000000139E-4, 1.08529, 1.08632
2015-04-08 04:45:00, 1.085485, 1.08541, 1.08556, -2.20000000000109E-4, -2.20000000000109E-4, -2.20000000000109E-4, 1.08537, 1.08609
2015-04-08 05:00:00, 1.085835, 1.08576, 1.0859100000000002, 3.500000000000725E-4, 3.500000000000725E-4, 3.500000000000725E-4, 1.08491, 1.08650
2015-04-08 05:15:00, 1.086135, 1.08606, 1.0862100000000001, 2.9999999999996696E-4, 2.9999999999996696E-4, 2.9999999999996696E-4, 1.08566, 1.08656
2015-04-08 05:30:00, 1.087545, 1.08747, 1.08762, 0.0014099999999999113, 0.0014099999999999113, 0.0014099999999999113, 1.08579, 1.08754
2015-04-08 05:45:00, 1.086885, 1.08681, 1.0869600000000001, -6.599999999998829E-4, -6.599999999998829E-4, -6.599999999998829E-4, 1.08679, 1.08773
2015-04-08 06:00:00, 1.086885, 1.08681, 1.0869600000000001, 0.0, 0.0, 0.0, 1.08666, 1.08746
2015-04-08 06:15:00, 1.087925, 1.08785, 1.088, 0.0010399999999999299, 0.0010399999999999299, 0.0010399999999999299, 1.08640, 1.08785
2015-04-08 06:30:00, 1.086735, 1.08666, 1.08681, -0.0011900000000000244, -0.0011900000000000244, -0.0011900000000000244, 1.08644, 1.08864
2015-04-08 06:45:00, 1.086795, 1.08672, 1.08687, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.08606, 1.08675
2015-04-08 07:00:00, 1.087185, 1.08711, 1.0872600000000001, 3.900000000001125E-4, 3.900000000001125E-4, 3.900000000001125E-4, 1.08649, 1.08742
2015-04-08 07:15:00, 1.087055, 1.08698, 1.0871300000000002, -1.2999999999996348E-4, -1.2999999999996348E-4, -1.2999999999996348E-4, 1.08656, 1.08728
2015-04-08 07:30:00, 1.085615, 1.08554, 1.08569, -0.0014400000000001079, -0.0014400000000001079, -0.0014400000000001079, 1.08552, 1.08719
2015-04-08 07:45:00, 1.0843850000000002, 1.08431, 1.0844600000000002, -0.0012299999999998423, -0.0012299999999998423, -0.0012299999999998423, 1.08419, 1.08576
2015-04-08 08:00:00, 1.084935, 1.08486, 1.08501, 5.499999999998284E-4, 5.499999999998284E-4, 5.499999999998284E-4, 1.08431, 1.08550
2015-04-08 08:15:00, 1.0860750000000001, 1.086, 1.0861500000000002, 0.001140000000000141, 0.001140000000000141, 0.001140000000000141, 1.08419, 1.08651
2015-04-08 08:30:00, 1.086495, 1.08642, 1.08657, 4.199999999998649E-4, 4.199999999998649E-4, 4.199999999998649E-4, 1.08592, 1.08685
2015-04-08 08:45:00, 1.0865850000000001, 1.08651, 1.0866600000000002, 9.000000000014552E-5, 9.000000000014552E-5, 9.000000000014552E-5, 1.08590, 1.08769
2015-04-08 09:00:00, 1.086185, 1.08611, 1.08626, -4.00000000000178E-4, -4.00000000000178E-4, -4.00000000000178E-4, 1.08530, 1.08659
2015-04-08 09:15:00, 1.0855350000000001, 1.08546, 1.0856100000000002, -6.499999999998174E-4, -6.499999999998174E-4, -6.499999999998174E-4, 1.08502, 1.08644
2015-04-08 09:30:00, 1.085645, 1.08557, 1.08572, 1.0999999999983245E-4, 1.0999999999983245E-4, 1.0999999999983245E-4, 1.08516, 1.08607
2015-04-08 09:45:00, 1.084815, 1.08474, 1.0848900000000001, -8.299999999998864E-4, -8.299999999998864E-4, -8.299999999998864E-4, 1.08442, 1.08574
2015-04-08 10:00:00, 1.085575, 1.0855, 1.08565, 7.599999999998719E-4, 7.599999999998719E-4, 7.599999999998719E-4, 1.08431, 1.08563
2015-04-08 10:15:00, 1.082355, 1.08228, 1.08243, -0.0032200000000000006, -0.0032200000000000006, -0.0032200000000000006, 1.08124, 1.08552
2015-04-08 10:30:00, 1.083285, 1.08321, 1.08336, 9.300000000000974E-4, 9.300000000000974E-4, 9.300000000000974E-4, 1.08124, 1.08343
2015-04-08 10:45:00, 1.081625, 1.08155, 1.0817, -0.0016599999999999948, -0.0016599999999999948, -0.0016599999999999948, 1.08109, 1.08320
2015-04-08 11:00:00, 1.079035, 1.07896, 1.07911, -0.0025900000000000922, -0.0025900000000000922, -0.0025900000000000922, 1.07826, 1.08175
2015-04-08 11:15:00, 1.0805550000000002, 1.08048, 1.0806300000000002, 0.0015200000000001879, 0.0015200000000001879, 0.0015200000000001879, 1.07853, 1.08076
2015-04-08 11:30:00, 1.079915, 1.07984, 1.07999, -6.40000000000196E-4, -6.40000000000196E-4, -6.40000000000196E-4, 1.07940, 1.08064
2015-04-08 11:45:00, 1.081815, 1.08174, 1.08189, 0.0019000000000000128, 0.0019000000000000128, 0.0019000000000000128, 1.07940, 1.08181
2015-04-08 12:00:00, 1.081615, 1.08154, 1.08169, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.08140, 1.08285
2015-04-08 12:15:00, 1.0816050000000001, 1.08153, 1.0816800000000002, -9.999999999843467E-6, -9.999999999843467E-6, -9.999999999843467E-6, 1.08146, 1.08251
2015-04-08 12:30:00, 1.080875, 1.0808, 1.08095, -7.300000000001194E-4, -7.300000000001194E-4, -7.300000000001194E-4, 1.08060, 1.08187
2015-04-08 12:45:00, 1.081375, 1.0813, 1.08145, 4.999999999999449E-4, 4.999999999999449E-4, 4.999999999999449E-4, 1.08066, 1.08136
2015-04-08 13:00:00, 1.081815, 1.08174, 1.08189, 4.3999999999999595E-4, 4.3999999999999595E-4, 4.3999999999999595E-4, 1.08091, 1.08189
2015-04-08 13:15:00, 1.081825, 1.08175, 1.0819, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.08155, 1.08230
2015-04-08 13:30:00, 1.081545, 1.08147, 1.08162, -2.80000000000058E-4, -2.80000000000058E-4, -2.80000000000058E-4, 1.08114, 1.08186
2015-04-08 13:45:00, 1.081485, 1.08141, 1.08156, -5.999999999994898E-5, -5.999999999994898E-5, -5.999999999994898E-5, 1.08106, 1.08183
2015-04-08 14:00:00, 1.082175, 1.0821, 1.0822500000000002, 6.900000000000794E-4, 6.900000000000794E-4, 6.900000000000794E-4, 1.08085, 1.08225
2015-04-08 14:15:00, 1.0780750000000001, 1.078, 1.0781500000000002, -0.0040999999999999925, -0.0040999999999999925, -0.0040999999999999925, 1.07617, 1.08278
2015-04-08 14:30:00, 1.0794650000000001, 1.07939, 1.0795400000000002, 0.0013900000000000023, 0.0013900000000000023, 0.0013900000000000023, 1.07726, 1.08058
2015-04-08 14:45:00, 1.078565, 1.07849, 1.07864, -9.000000000001229E-4, -9.000000000001229E-4, -9.000000000001229E-4, 1.07744, 1.07943
2015-04-08 15:00:00, 1.079985, 1.07991, 1.08006, 0.0014199999999999768, 0.0014199999999999768, 0.0014199999999999768, 1.07844, 1.08013
2015-04-08 15:15:00, 1.079285, 1.07921, 1.07936, -6.999999999999229E-4, -6.999999999999229E-4, -6.999999999999229E-4, 1.07912, 1.08020
2015-04-08 15:30:00, 1.078495, 1.07842, 1.07857, -7.900000000000684E-4, -7.900000000000684E-4, -7.900000000000684E-4, 1.07789, 1.07938
2015-04-08 15:45:00, 1.079345, 1.07927, 1.07942, 8.500000000000174E-4, 8.500000000000174E-4, 8.500000000000174E-4, 1.07820, 1.07930
2015-04-08 16:00:00, 1.078175, 1.0781, 1.0782500000000002, -0.0011699999999998933, -0.0011699999999998933, -0.0011699999999998933, 1.07804, 1.07929
2015-04-08 16:15:00, 1.078295, 1.07822, 1.07837, 1.1999999999989797E-4, 1.1999999999989797E-4, 1.1999999999989797E-4, 1.07790, 1.07838
2015-04-08 16:30:00, 1.0785850000000001, 1.07851, 1.0786600000000002, 2.900000000001235E-4, 2.900000000001235E-4, 2.900000000001235E-4, 1.07804, 1.07891
2015-04-08 16:45:00, 1.0777050000000001, 1.07763, 1.0777800000000002, -8.799999999999919E-4, -8.799999999999919E-4, -8.799999999999919E-4, 1.07755, 1.07850
2015-04-08 17:00:00, 1.077925, 1.07785, 1.078, 2.1999999999988695E-4, 2.1999999999988695E-4, 2.1999999999988695E-4, 1.07751, 1.07821
2015-04-08 17:15:00, 1.077915, 1.07784, 1.07799, -1.0000000000065512E-5, -1.0000000000065512E-5, -1.0000000000065512E-5, 1.07769, 1.07793
2015-04-08 17:30:00, 1.077985, 1.07791, 1.07806, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.07783, 1.07820
2015-04-08 17:45:00, 1.078135, 1.07806, 1.0782100000000001, 1.500000000000945E-4, 1.500000000000945E-4, 1.500000000000945E-4, 1.07785, 1.07812
2015-04-08 18:00:00, 1.078175, 1.0781, 1.0782500000000002, 4.0000000000040004E-5, 4.0000000000040004E-5, 4.0000000000040004E-5, 1.07805, 1.07831
2015-04-08 18:15:00, 1.078325, 1.07825, 1.0784, 1.4999999999987246E-4, 1.4999999999987246E-4, 1.4999999999987246E-4, 1.07805, 1.07833
2015-04-08 18:30:00, 1.078395, 1.07832, 1.07847, 7.00000000000145E-5, 7.00000000000145E-5, 7.00000000000145E-5, 1.07818, 1.07835
2015-04-08 18:45:00, 1.0783150000000001, 1.07824, 1.0783900000000002, -7.999999999985796E-5, -7.999999999985796E-5, -7.999999999985796E-5, 1.07822, 1.07835
2015-04-08 19:00:00, 1.078295, 1.07822, 1.07837, -2.0000000000131024E-5, -2.0000000000131024E-5, -2.0000000000131024E-5, 1.07813, 1.07834
2015-04-08 19:15:00, 1.078435, 1.07836, 1.07851, 1.40000000000029E-4, 1.40000000000029E-4, 1.40000000000029E-4, 1.07818, 1.07859
2015-04-08 19:30:00, 1.077735, 1.07766, 1.0778100000000002, -6.999999999999229E-4, -6.999999999999229E-4, -6.999999999999229E-4, 1.07765, 1.07841
2015-04-08 19:45:00, 1.077925, 1.07785, 1.078, 1.8999999999991246E-4, 1.8999999999991246E-4, 1.8999999999991246E-4, 1.07763, 1.07804
2015-04-08 20:00:00, 1.078425, 1.07835, 1.0785, 4.999999999999449E-4, 4.999999999999449E-4, 4.999999999999449E-4, 1.07785, 1.07836
2015-04-08 20:15:00, 1.0783150000000001, 1.07824, 1.0783900000000002, -1.0999999999983245E-4, -1.0999999999983245E-4, -1.0999999999983245E-4, 1.07802, 1.07852
2015-04-08 20:30:00, 1.077005, 1.07693, 1.07708, -0.0013100000000001444, -0.0013100000000001444, -0.0013100000000001444, 1.07690, 1.07832
2015-04-08 20:45:00, 1.076095, 1.07602, 1.07617, -9.099999999999664E-4, -9.099999999999664E-4, -9.099999999999664E-4, 1.07596, 1.07717
2015-04-08 21:00:00, 1.0762850000000002, 1.07621, 1.0763600000000002, 1.900000000001345E-4, 1.900000000001345E-4, 1.900000000001345E-4, 1.07590, 1.07669
2015-04-08 21:15:00, 1.076915, 1.07684, 1.0769900000000001, 6.299999999999084E-4, 6.299999999999084E-4, 6.299999999999084E-4, 1.07616, 1.07689
2015-04-08 21:30:00, 1.076915, 1.07684, 1.0769900000000001, 0.0, 0.0, 0.0, 1.07667, 1.07737
2015-04-08 21:45:00, 1.0772650000000001, 1.07719, 1.0773400000000002, 3.500000000000725E-4, 3.500000000000725E-4, 3.500000000000725E-4, 1.07673, 1.07726
2015-04-08 22:00:00, 1.077145, 1.07707, 1.07722, -1.2000000000012001E-4, -1.2000000000012001E-4, -1.2000000000012001E-4, 1.07656, 1.07743
2015-04-08 22:15:00, 1.077515, 1.07744, 1.07759, 3.6999999999998145E-4, 3.6999999999998145E-4, 3.6999999999998145E-4, 1.07697, 1.07756
2015-04-08 22:30:00, 1.077555, 1.07748, 1.07763, 4.0000000000040004E-5, 4.0000000000040004E-5, 4.0000000000040004E-5, 1.07723, 1.07749
2015-04-08 22:45:00, 1.077305, 1.07723, 1.07738, -2.500000000000835E-4, -2.500000000000835E-4, -2.500000000000835E-4, 1.07717, 1.07767
2015-04-08 23:00:00, 1.0782450000000001, 1.07817, 1.0783200000000002, 9.400000000001629E-4, 9.400000000001629E-4, 9.400000000001629E-4, 1.07697, 1.07835
2015-04-08 23:15:00, 1.0786550000000001, 1.07858, 1.0787300000000002, 4.1000000000002146E-4, 4.1000000000002146E-4, 4.1000000000002146E-4, 1.07788, 1.07877
2015-04-08 23:30:00, 1.077655, 1.07758, 1.07773, -0.001000000000000112, -0.001000000000000112, -0.001000000000000112, 1.07754, 1.07858
2015-04-08 23:45:00, 1.077715, 1.07764, 1.07779, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.07747, 1.07769
2015-04-09 00:15:00, 1.077615, 1.07754, 1.07769, -9.999999999998899E-5, -9.999999999998899E-5, -9.999999999998899E-5, 1.07754, 1.07803
2015-04-09 00:30:00, 1.0776050000000001, 1.07753, 1.0776800000000002, -9.999999999843467E-6, -9.999999999843467E-6, -9.999999999843467E-6, 1.07714, 1.07756
2015-04-09 00:45:00, 1.077415, 1.07734, 1.07749, -1.900000000001345E-4, -1.900000000001345E-4, -1.900000000001345E-4, 1.07690, 1.07753
2015-04-09 01:00:00, 1.077285, 1.07721, 1.07736, -1.2999999999996348E-4, -1.2999999999996348E-4, -1.2999999999996348E-4, 1.07682, 1.07744
2015-04-09 01:15:00, 1.077205, 1.07713, 1.07728, -8.000000000008001E-5, -8.000000000008001E-5, -8.000000000008001E-5, 1.07705, 1.07739
2015-04-09 01:30:00, 1.076705, 1.07663, 1.07678, -4.999999999999449E-4, -4.999999999999449E-4, -4.999999999999449E-4, 1.07616, 1.07715
2015-04-09 01:45:00, 1.076395, 1.07632, 1.07647, -3.1000000000003247E-4, -3.1000000000003247E-4, -3.1000000000003247E-4, 1.07608, 1.07663
2015-04-09 02:00:00, 1.075485, 1.07541, 1.07556, -9.099999999999664E-4, -9.099999999999664E-4, -9.099999999999664E-4, 1.07487, 1.07631
2015-04-09 02:15:00, 1.075925, 1.07585, 1.076, 4.3999999999999595E-4, 4.3999999999999595E-4, 4.3999999999999595E-4, 1.07521, 1.07643
2015-04-09 02:30:00, 1.076005, 1.07593, 1.0760800000000001, 8.000000000008001E-5, 8.000000000008001E-5, 8.000000000008001E-5, 1.07573, 1.07664
2015-04-09 02:45:00, 1.076815, 1.07674, 1.0768900000000001, 8.099999999999774E-4, 8.099999999999774E-4, 8.099999999999774E-4, 1.07555, 1.07681
2015-04-09 03:00:00, 1.077675, 1.0776, 1.07775, 8.599999999998609E-4, 8.599999999998609E-4, 8.599999999998609E-4, 1.07626, 1.07798
2015-04-09 03:15:00, 1.077125, 1.07705, 1.0772000000000002, -5.499999999998284E-4, -5.499999999998284E-4, -5.499999999998284E-4, 1.07683, 1.07849
2015-04-09 03:30:00, 1.074715, 1.07464, 1.0747900000000001, -0.0024100000000000232, -0.0024100000000000232, -0.0024100000000000232, 1.07378, 1.07741
2015-04-09 03:45:00, 1.073245, 1.07317, 1.07332, -0.0014700000000000824, -0.0014700000000000824, -0.0014700000000000824, 1.07296, 1.07527
2015-04-09 04:00:00, 1.074405, 1.07433, 1.07448, 0.0011600000000000499, 0.0011600000000000499, 0.0011600000000000499, 1.07300, 1.07434
2015-04-09 04:15:00, 1.074275, 1.0742, 1.0743500000000001, -1.2999999999996348E-4, -1.2999999999996348E-4, -1.2999999999996348E-4, 1.07398, 1.07479
2015-04-09 04:30:00, 1.074015, 1.07394, 1.07409, -2.60000000000149E-4, -2.60000000000149E-4, -2.60000000000149E-4, 1.07356, 1.07460
2015-04-09 04:45:00, 1.074975, 1.0749, 1.07505, 9.600000000000719E-4, 9.600000000000719E-4, 9.600000000000719E-4, 1.07373, 1.07545
2015-04-09 05:00:00, 1.074395, 1.07432, 1.07447, -5.800000000000249E-4, -5.800000000000249E-4, -5.800000000000249E-4, 1.07382, 1.07496
2015-04-09 05:15:00, 1.074965, 1.07489, 1.07504, 5.699999999999594E-4, 5.699999999999594E-4, 5.699999999999594E-4, 1.07411, 1.07520
2015-04-09 05:30:00, 1.074225, 1.07415, 1.0743, -7.399999999999629E-4, -7.399999999999629E-4, -7.399999999999629E-4, 1.07405, 1.07499
2015-04-09 05:45:00, 1.073315, 1.07324, 1.07339, -9.099999999999664E-4, -9.099999999999664E-4, -9.099999999999664E-4, 1.07287, 1.07426
2015-04-09 06:00:00, 1.074305, 1.07423, 1.0743800000000001, 9.900000000000464E-4, 9.900000000000464E-4, 9.900000000000464E-4, 1.07299, 1.07446
2015-04-09 06:15:00, 1.0739750000000001, 1.0739, 1.0740500000000002, -3.2999999999994145E-4, -3.2999999999994145E-4, -3.2999999999994145E-4, 1.07335, 1.07444
2015-04-09 06:30:00, 1.074225, 1.07415, 1.0743, 2.4999999999986144E-4, 2.4999999999986144E-4, 2.4999999999986144E-4, 1.07359, 1.07437
2015-04-09 06:45:00, 1.0766550000000001, 1.07658, 1.0767300000000002, 0.0024300000000001543, 0.0024300000000001543, 0.0024300000000001543, 1.07386, 1.07680
2015-04-09 07:00:00, 1.076255, 1.07618, 1.07633, -4.00000000000178E-4, -4.00000000000178E-4, -4.00000000000178E-4, 1.07569, 1.07665
2015-04-09 07:15:00, 1.077305, 1.07723, 1.07738, 0.0010499999999999954, 0.0010499999999999954, 0.0010499999999999954, 1.07575, 1.07744
2015-04-09 07:30:00, 1.0768250000000001, 1.07675, 1.0769000000000002, -4.799999999998139E-4, -4.799999999998139E-4, -4.799999999998139E-4, 1.07649, 1.07744
2015-04-09 07:45:00, 1.0761450000000001, 1.07607, 1.0762200000000002, -6.800000000000139E-4, -6.800000000000139E-4, -6.800000000000139E-4, 1.07572, 1.07694
2015-04-09 08:00:00, 1.076705, 1.07663, 1.07678, 5.599999999998939E-4, 5.599999999998939E-4, 5.599999999998939E-4, 1.07551, 1.07665
